match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.3,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,0,0,caught,H Klaasen
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.3,Sunrisers Hyderabad,Mumbai Indians,PJ Cummins,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,0,0,hit wicket,A Manohar
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.5,Sunrisers Hyderabad,Mumbai Indians,HV Patel,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.6,Sunrisers Hyderabad,Mumbai Indians,PJ Cummins,TA Boult,0,0,bowled,PJ Cummins
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.1,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.2,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,PJ Cummins,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.3,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.4,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,PJ Cummins,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.5,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,PJ Cummins,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.2,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,JD Unadkat,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.3,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.4,Mumbai Indians,Sunrisers Hyderabad,RD Rickelton,JD Unadkat,0,0,caught and bowled,RD Rickelton
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.5,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.6,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.4,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.5,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.6,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,PJ Cummins,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.4,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.4,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.5,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.1,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,E Malinga,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.2,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,E Malinga,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.3,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,E Malinga,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.4,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.6,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.1,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.3,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.4,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.4,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,Zeeshan Ansari,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.5,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.2,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.4,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,JD Unadkat,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.6,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,JD Unadkat,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.2,Mumbai Indians,Sunrisers Hyderabad,WG Jacks,Zeeshan Ansari,0,0,caught,WG Jacks
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.3,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.4,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.4,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,PJ Cummins,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,PJ Cummins,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.1,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.3,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.4,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.5,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.6,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.1,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.2,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.3,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.4,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.5,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.6,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.2,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.3,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.4,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.6,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,HV Patel,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.2,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,0,1,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.3,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.4,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.5,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,E Malinga,0,0,caught,RG Sharma
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.6,Mumbai Indians,Sunrisers Hyderabad,Tilak Varma,E Malinga,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.7,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,E Malinga,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.1,Mumbai Indians,Sunrisers Hyderabad,Tilak Varma,Zeeshan Ansari,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.2,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.3,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.4,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,Zeeshan Ansari,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.1,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,0,1,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.2,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.4,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.5,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.6,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,0,5,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.7,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,0.8,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.1,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.2,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,0,1,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.4,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.5,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.6,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,1.7,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.1,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.2,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,JC Archer,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.4,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.5,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,2.6,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,JC Archer,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.1,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.2,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.4,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.5,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,3.6,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Fazalhaq Farooqi,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.1,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,TU Deshpande,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.2,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,TU Deshpande,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,TU Deshpande,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.4,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,TU Deshpande,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.5,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,TU Deshpande,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,4.6,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,TU Deshpande,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.1,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Sandeep Sharma,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.2,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Sandeep Sharma,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Sandeep Sharma,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.4,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Sandeep Sharma,4,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.5,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,Sandeep Sharma,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,5.6,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,Sandeep Sharma,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.1,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,PWH de Silva,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.2,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,PWH de Silva,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.3,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,PWH de Silva,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.4,Royal Challengers Bengaluru,Rajasthan Royals,PD Salt,PWH de Silva,0,0,caught,PD Salt
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.5,Royal Challengers Bengaluru,Rajasthan Royals,D Padikkal,PWH de Silva,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,6.6,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,PWH de Silva,0,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,7.1,Royal Challengers Bengaluru,Rajasthan Royals,D Padikkal,R Parag,1,0,,
1473479,2025,24-04-2025,"M Chinnaswamy Stadium, Bengaluru",1,7.2,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,R Parag,4,0,,
